Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
18:33:02,1931,114,224.4,65.2,83.5,62.4
18:33:03,1954,116,225.0,66.04,83.5,62.4
18:33:04,1983,117,225.5,67.04,83.5,62.4
18:33:05,2012,119,226.0,68.53,83.5,62.4
18:33:06,2036,121,226.0,69.69,83.5,62.4
18:33:07,2067,122,226.0,70.86,83.5,62.4
18:33:08,2091,124,227.0,71.92,83.5,62.4
18:33:09,2122,126,227.2,73.67,83.5,62.4
18:33:10,2156,127,228.0,74.55,83.5,62.4
18:33:11,2187,129,228.0,76.28,83.5,62.4
18:33:12,2222,131,227.5,77.42,83.5,62.4
18:33:13,2249,133,227.0,78.63,83.5,62.4
18:33:14,2280,134,227.0,80.02,83.5,62.4
18:33:15,2310,137,227.0,80.72,83.5,62.4
18:33:16,2346,139,226.2,81.6,83.5,62.4
18:33:17,2381,140,226.0,82.56,83.5,62.4
18:33:18,2404,143,225.9,83.84,83.5,62.3
18:33:19,2440,145,225.0,84.65,83.5,62.2
18:33:20,2480,146,225.3,85.61,83.5,62.2
18:33:21,2512,148,226.0,87.09,83.5,62.0
18:33:22,2547,151,225.5,88.27,83.5,62.0
18:33:23,2580,153,225.0,89.85,83.5,62.0
18:33:24,2614,155,225.0,90.67,83.5,62.0
18:33:25,2652,157,225.0,91.55,83.5,62.4
18:33:26,2686,159,225.0,93.19,83.5,62.5
18:33:27,2720,161,225.9,95.0,83.5,62.7
18:33:28,2765,164,226.0,96.31,83.5,62.7
18:33:29,2797,166,226.0,97.48,83.5,62.7
18:33:30,2835,168,226.0,98.73,83.5,62.7
18:33:31,2875,171,226.5,100.22,83.5,62.7
18:33:32,2915,173,227.0,101.53,83.5,62.7
18:33:33,2951,175,227.0,102.78,83.5,62.7
18:33:34,2986,177,227.0,104.28,83.5,62.7
18:33:35,3022,179,227.0,105.53,83.5,62.7
18:33:36,3057,180,226.1,105.94,83.5,62.7
18:33:37,3093,183,221.2,106.85,83.5,59.4
18:33:38,3108,184,204.8,98.95,83.5,53.6
18:33:39,3111,184,191.0,87.29,83.5,48.9
18:33:40,3105,184,183.9,89.02,83.5,47.8
18:33:41,3102,184,190.0,91.44,83.5,48.1
18:33:42,3095,184,178.8,84.09,83.5,43.7
18:33:43,3074,183,129.4,80.02,83.5,37.4
18:33:44,3048,181,127.7,60.11,83.5,36.9
18:33:45,2998,180,134.9,57.04,83.5,18.2
18:33:46,2970,176,145.8,65.4,83.5,14.1
18:33:47,2928,174,146.2,65.08,83.5,19.2
18:33:48,2892,171,125.2,54.62,83.5,33.2
18:33:49,2875,170,121.8,48.64,83.5,33.7
18:33:50,2844,169,120.0,47.85,83.5,31.0
18:33:51,2824,167,117.1,48.17,83.5,31.7
18:33:52,2827,167,165.8,81.97,83.5,51.5
18:33:53,2816,168,193.4,77.81,83.5,48.7
18:33:54,2806,167,144.5,50.9,83.5,18.4
18:33:55,2784,165,126.0,49.58,83.5,35.2
18:33:56,2778,165,160.8,59.36,83.5,43.9
18:33:57,2764,164,163.3,63.65,83.5,44.1
18:33:58,2760,164,161.0,61.86,83.5,44.3
18:33:59,2752,163,162.0,61.66,83.5,44.5
18:34:00,2750,163,177.0,69.82,83.5,48.1
18:34:01,2757,163,201.4,84.81,83.5,52.8
18:34:02,2770,164,208.3,90.8,83.5,55.2
18:34:03,2784,165,211.0,92.08,83.5,55.3
18:34:04,2792,166,211.7,92.34,83.5,55.0
18:34:05,2800,166,210.0,92.69,83.5,54.4
18:34:06,2758,166,167.1,57.7,83.5,41.1
18:34:07,2731,163,134.4,45.32,83.5,14.1
18:34:08,2699,160,137.9,48.87,83.5,25.3
18:34:09,2666,158,129.5,41.69,83.5,38.2
18:34:10,2647,157,153.7,51.86,83.5,43.7
18:34:11,2631,156,165.5,57.13,83.5,44.5
18:34:12,2618,155,164.5,56.43,83.5,44.7
18:34:13,2605,155,161.2,53.81,83.5,43.2
18:34:14,2590,153,152.2,48.92,83.5,42.7
18:34:15,2571,152,153.6,50.01,83.5,43.2
18:34:16,2559,152,165.0,52.47,83.5,44.5
18:34:17,2546,151,164.2,53.41,83.5,44.5
18:34:18,2547,151,183.3,64.0,83.5,50.0
18:34:19,2552,151,196.0,75.11,83.5,50.9
18:34:20,2567,152,196.0,74.25,83.5,50.6
18:34:21,2578,152,197.1,77.23,83.5,50.9
18:34:22,2602,154,217.2,89.52,83.5,64.9
18:34:23,2641,156,225.2,93.15,83.5,65.5
18:34:24,2683,159,225.5,94.32,83.5,65.5
18:34:25,2713,160,225.7,95.14,83.5,65.5
18:34:26,2744,162,226.8,96.41,83.5,65.5
18:34:27,2781,164,226.2,97.48,83.5,65.5
18:34:28,2812,166,227.0,98.39,83.5,65.5
18:34:29,2840,168,227.0,100.21,83.5,63.0
18:34:30,2864,170,221.7,94.55,83.5,57.8
18:34:31,2880,170,211.5,94.51,83.5,56.7
18:34:32,2900,172,220.7,99.85,83.5,58.1
18:34:33,2919,173,218.0,99.29,83.5,57.1
18:34:34,2926,173,207.0,93.45,83.5,52.5
18:34:35,2896,173,180.5,80.09,83.5,44.9
18:34:36,2868,171,151.5,58.48,83.5,14.1
18:34:37,2820,168,150.8,63.9,83.5,14.1
18:34:38,2774,164,145.7,61.07,83.5,14.1
18:34:39,2726,162,141.2,58.64,83.5,14.1
18:34:40,2679,159,137.4,56.44,83.5,14.1
18:34:41,2635,156,134.9,54.33,83.5,14.1
18:34:42,2591,154,132.2,52.51,83.5,14.1
18:34:43,2544,151,130.7,51.16,83.5,14.1
18:34:44,2505,148,128.9,49.82,83.5,14.1
18:34:45,2453,146,128.0,48.64,83.5,14.1
18:34:46,2314,138,126.8,45.89,83.5,14.1
18:34:47,2165,129,125.1,42.05,83.5,14.1
18:34:48,2041,121,122.6,39.16,83.5,14.1
18:34:49,1929,115,121.1,36.86,83.5,14.1
18:34:50,1855,110,120.9,35.13,83.5,14.1
18:34:51,1785,105,120.0,33.53,83.5,14.1
18:34:52,1749,104,118.6,32.72,83.5,21.4
18:34:53,1741,103,119.0,19.02,83.5,36.2
18:34:54,1738,103,132.4,24.3,83.5,41.2
18:34:55,1747,103,147.1,25.6,83.5,45.7
18:34:56,1766,104,165.1,38.75,83.5,46.7
18:34:57,1801,106,197.5,53.12,83.5,53.7
18:34:58,1840,108,201.3,56.28,83.5,53.8
18:34:59,1878,110,203.6,57.6,83.5,54.0
18:35:00,1924,113,203.9,59.0,83.5,53.6
18:35:01,1961,116,195.2,59.38,83.5,49.4
18:35:02,1970,117,148.0,32.64,83.5,36.1
18:35:03,1953,116,118.5,21.72,83.5,19.5
18:35:04,1920,115,118.9,35.28,83.5,27.3
18:35:05,1895,114,116.2,23.48,83.5,17.4
18:35:06,1892,113,120.5,27.15,83.5,26.6
18:35:07,1881,111,115.5,21.54,83.5,32.3
18:35:08,1838,111,115.5,19.48,83.5,29.8
18:35:09,1843,110,118.2,24.42,83.5,14.1
18:35:10,1828,108,122.0,26.06,83.5,21.3
18:35:11,1819,108,114.3,20.8,83.5,33.6
18:35:12,1817,107,128.0,22.2,83.5,39.4
18:35:13,1831,108,153.5,30.33,83.5,44.7
18:35:14,1852,109,168.3,34.15,83.5,46.5
18:35:15,1876,110,181.8,39.0,83.5,48.1
18:35:16,1897,112,184.4,38.87,83.5,47.7
18:35:17,1920,114,173.2,37.49,83.5,47.0
18:35:18,1935,115,163.7,31.7,83.5,43.8
18:35:19,1939,115,124.0,24.39,83.5,37.7
18:35:20,1936,115,125.5,24.63,83.5,38.8
18:35:21,1938,115,131.5,24.47,83.5,39.2
18:35:22,1939,115,138.4,26.06,83.5,42.2
18:35:23,1953,115,153.5,31.09,83.5,43.9
18:35:24,1969,116,150.5,29.92,83.5,43.2
18:35:25,1978,117,127.6,24.99,83.5,35.2
18:35:26,1979,117,115.1,22.21,83.5,33.9
18:35:27,1977,117,114.0,20.86,83.5,33.1
18:35:28,1976,117,117.7,20.3,83.5,32.9
18:35:29,1948,116,115.4,19.67,83.5,24.5
18:35:30,1950,115,119.8,31.89,83.5,21.3
18:35:31,1943,115,120.2,23.95,83.5,33.1
18:35:32,1946,115,120.2,23.3,83.5,36.5
18:35:33,1953,116,127.0,23.9,83.5,38.9
18:35:34,1966,116,137.9,26.27,83.5,41.8
18:35:35,1973,117,123.4,23.89,83.5,30.2
18:35:36,1973,117,111.4,19.93,83.5,29.1
18:35:37,1966,116,110.8,19.42,83.5,14.1
18:35:38,1953,116,120.1,29.45,83.5,14.1
18:35:39,1929,114,123.8,37.32,83.5,14.1
18:35:40,1862,111,122.7,35.92,83.5,14.1
18:35:41,1775,106,121.3,33.84,83.5,14.1
18:35:42,1654,99,118.6,30.65,83.5,14.1
18:35:43,1550,92,115.9,28.1,83.5,14.1
18:35:44,1491,88,113.7,26.6,83.5,14.1
18:35:45,1453,86,112.3,25.7,83.5,14.1
18:35:46,1445,85,111.2,20.0,83.5,17.0
18:35:47,1449,86,106.5,14.03,83.5,32.0
18:35:48,1475,87,118.3,19.01,83.5,40.2
18:35:49,1511,89,139.6,26.12,83.5,44.5
18:35:50,1544,91,149.0,24.46,83.5,43.3
18:35:51,1572,93,142.8,24.92,83.5,42.7
18:35:52,1597,94,143.5,24.31,83.5,42.7
18:35:53,1615,95,138.5,22.04,83.5,42.1
18:35:54,1625,96,136.8,21.38,83.5,39.8
18:35:55,1631,97,121.5,18.41,83.5,36.8
18:35:56,1632,96,122.1,17.22,83.5,36.0
18:35:57,1624,96,113.8,16.65,83.5,34.3
18:35:58,1616,96,119.8,18.49,83.5,36.1
18:35:59,1606,95,122.8,17.86,83.5,36.2
18:36:00,1597,94,122.3,18.64,83.5,37.8
18:36:01,1588,94,126.3,19.22,83.5,38.1
18:36:02,1577,93,127.2,19.18,83.5,38.2
18:36:03,1569,93,124.7,18.04,83.5,34.4
18:36:04,1550,92,110.6,14.79,83.5,25.9
18:36:05,1520,90,106.1,16.31,83.5,15.5
18:36:06,1488,88,112.3,24.51,83.5,14.1
18:36:07,1459,86,113.8,26.12,83.5,14.1
18:36:08,1441,85,110.2,14.83,83.5,26.4
18:36:09,1414,83,106.3,12.58,83.5,15.4
18:36:10,1387,82,108.8,19.63,83.5,18.8
18:36:11,1375,81,108.5,16.41,83.5,32.2
18:36:12,1370,81,118.8,19.17,83.5,43.5
18:36:13,1388,82,140.5,28.18,83.5,50.0
18:36:14,1415,84,168.0,36.63,83.5,53.5
18:36:15,1462,86,190.2,41.46,83.5,54.1
18:36:16,1506,89,197.2,43.86,83.5,54.1
18:36:17,1562,91,199.2,45.62,83.5,54.1
18:36:18,1596,94,199.6,47.32,83.5,53.8
18:36:19,1623,97,199.6,48.51,83.5,54.4
18:36:20,1677,99,200.7,50.19,83.5,54.5
18:36:21,1715,101,201.0,51.98,83.5,55.2
18:36:22,1762,104,212.3,55.15,83.5,57.1
18:36:23,1803,106,211.4,56.71,83.5,56.0
18:36:24,1830,108,200.8,44.64,83.5,47.5
18:36:25,1824,109,124.8,21.54,83.5,25.7
18:36:26,1801,107,113.1,18.0,83.5,23.9
18:36:27,1781,105,106.5,16.88,83.5,23.5
18:36:28,1754,104,113.9,17.32,83.5,21.7
18:36:29,1729,103,115.8,18.04,83.5,26.1
18:36:30,1711,102,107.7,16.02,83.5,28.8
18:36:31,1701,100,118.1,20.26,83.5,38.6
18:36:32,1701,100,146.0,27.34,83.5,43.3
18:36:33,1709,101,151.5,27.67,83.5,43.5
18:36:34,1718,102,148.1,27.21,83.5,43.1
18:36:35,1724,102,145.8,26.68,83.5,43.1
18:36:36,1731,102,147.1,27.55,83.5,43.4
18:36:37,1740,103,149.9,27.73,83.5,43.6
18:36:38,1747,103,150.4,28.3,83.5,43.9
18:36:39,1755,104,150.4,27.91,83.5,43.5
18:36:40,1755,104,148.3,25.32,83.5,41.8
18:36:41,1755,104,124.3,21.25,83.5,38.4
18:36:42,1754,104,129.3,22.68,83.5,40.6
18:36:43,1752,104,144.5,26.46,83.5,42.2
18:36:44,1746,103,130.6,22.66,83.5,35.1
18:36:45,1732,103,111.5,15.64,83.5,18.0
18:36:46,1712,101,107.4,14.92,83.5,28.4
18:36:47,1696,100,118.3,17.56,83.5,35.3
18:36:48,1687,100,125.4,19.3,83.5,37.2
18:36:49,1681,100,127.2,20.0,83.5,38.6
18:36:50,1679,99,132.0,21.93,83.5,40.3
18:36:51,1687,99,148.7,27.92,83.5,44.6
18:36:52,1693,100,165.7,32.36,83.5,46.2
18:36:53,1699,101,171.9,32.86,83.5,47.5
18:36:54,1699,102,174.0,22.08,83.5,42.6
18:36:55,1702,101,122.0,20.32,83.5,37.6
18:36:56,1702,101,127.7,17.97,83.5,38.8
18:36:57,1701,100,132.0,23.36,83.5,42.2
18:36:58,1712,101,174.0,23.36,83.5,45.5
18:36:59,1715,102,174.0,36.02,83.5,46.1
18:37:00,1738,102,174.0,36.02,83.5,47.1
18:37:01,1762,104,174.0,34.02,83.5,47.6
18:37:02,1769,104,181.0,33.52,83.5,49.4
18:37:03,1791,107,188.0,26.75,83.5,47.6
18:37:04,1792,107,156.5,23.36,83.5,38.4
18:37:05,1793,106,125.0,26.2,83.5,38.4
18:37:06,1795,106,133.7,29.05,83.5,43.0
18:37:07,1805,107,151.0,26.87,83.5,43.9
18:37:08,1814,107,161.5,25.41,83.5,46.3
18:37:09,1831,109,172.0,23.26,83.5,39.9
18:37:10,1815,108,136.0,22.72,83.5,14.1
18:37:11,1799,106,118.0,34.19,83.5,18.0
18:37:12,1793,106,116.8,34.19,83.5,29.8
18:37:13,1784,105,116.0,43.59,83.5,34.9
18:37:14,1814,106,174.8,45.94,83.5,55.3
18:37:15,1860,110,214.0,58.0,83.5,47.1
18:37:16,1860,110,172.0,61.02,83.5,14.1
18:37:17,1859,110,130.0,46.04,83.5,14.1
18:37:18,1845,110,127.0,36.05,83.5,14.1
18:37:19,1817,108,124.0,34.5,83.5,14.1
18:37:20,1776,108,121.5,34.11,83.5,14.1
18:37:21,1655,98,119.0,32.1,83.5,14.1
18:37:22,1645,98,117.7,30.08,83.5,14.1
18:37:23,1597,94,115.0,29.17,83.5,14.1
18:37:24,1597,94,116.2,28.27,83.5,32.9
18:37:25,1613,95,121.0,32.67,83.5,37.6
18:37:26,1613,95,138.4,39.27,83.5,52.1
18:37:27,1695,100,208.0,42.63,83.5,55.7
18:37:28,1695,101,207.3,52.72,83.5,54.6
18:37:29,1799,106,204.0,54.24,83.5,54.1
18:37:30,1799,107,204.0,56.52,83.5,45.8
18:37:31,1850,109,130.0,56.52,83.5,43.1
18:37:32,1867,111,130.0,26.86,83.5,42.4
18:37:33,1898,112,138.0,26.86,83.5,41.6
18:37:34,1909,113,138.0,38.91,83.5,44.6
18:37:35,1954,115,180.0,38.91,83.5,47.5
18:37:36,1969,117,180.0,24.3,83.5,42.0
18:37:37,1965,117,128.0,24.3,83.5,33.7
18:37:38,1963,116,115.0,19.69,83.5,25.9
18:37:39,1940,115,123.3,22.62,83.5,14.1
18:37:40,1929,114,125.0,37.27,83.5,25.9
18:37:41,1920,113,116.0,31.56,83.5,33.7
18:37:42,1918,113,126.6,20.13,83.5,43.5
18:37:43,1937,115,169.0,36.22,83.5,45.9
18:37:44,1937,115,176.2,60.36,83.5,51.8
18:37:45,2002,118,205.0,61.54,83.5,53.3
18:37:46,2006,119,195.8,62.72,83.5,48.6
18:37:47,2024,121,182.0,38.88,83.5,48.6
18:37:48,2017,121,149.0,22.99,83.5,33.7
18:37:49,2003,119,116.0,20.7,83.5,35.2
18:37:50,1999,119,138.2,20.13,83.5,41.2
18:37:51,1993,117,153.0,44.44,83.5,43.5
18:37:52,2008,118,187.8,50.52,83.5,52.9
18:37:53,2030,120,211.0,56.62,83.5,52.9
18:37:54,2027,120,185.5,58.66,83.5,14.1
18:37:55,2020,119,160.0,39.75,83.5,14.1
18:37:56,2020,119,170.2,35.02,83.5,14.1
18:37:57,2019,120,177.0,37.98,83.5,14.1
18:37:58,2024,120,174.0,38.72,83.5,14.1
18:37:59,2032,120,172.0,38.03,83.5,14.1
18:38:00,2032,120,172.0,37.69,83.5,14.1
18:38:01,2037,121,164.0,37.16,83.5,14.1
18:38:02,2038,121,164.0,35.02,83.5,14.1
18:38:03,2045,121,157.0,34.76,83.5,14.1
18:38:04,2046,121,157.0,34.24,83.5,14.1
18:38:05,2045,121,155.0,33.88,83.5,14.1
18:38:06,2045,121,155.0,33.16,83.5,14.1
18:38:07,2047,121,151.0,35.59,83.5,14.1
18:38:08,2047,121,156.0,40.44,83.5,14.1
18:38:09,2063,122,176.0,40.2,83.5,14.1
18:38:10,2066,122,173.0,39.83,83.5,14.1
18:38:11,2079,123,167.0,37.76,83.5,14.1
18:38:12,2079,123,164.8,36.38,83.5,14.1
18:38:13,2094,124,158.0,35.52,83.5,14.1
18:38:14,2094,124,158.0,34.24,83.5,14.1
18:38:15,2102,125,148.0,33.79,83.5,14.1
18:38:16,2104,125,147.2,31.99,83.5,14.1
18:38:17,2109,125,143.0,31.58,83.5,14.1
18:38:18,2109,125,143.0,30.33,83.5,14.1
18:38:19,2106,125,142.0,30.26,83.5,14.1
18:38:20,2106,125,141.4,30.11,83.5,14.1
18:38:21,2109,125,139.0,29.79,83.5,14.1
18:38:22,2109,125,139.0,28.83,83.5,14.1
18:38:23,2110,125,135.0,28.75,83.5,14.1
18:38:24,2110,125,135.0,28.41,83.5,14.1
18:38:25,2112,125,134.0,28.35,83.5,14.1
18:38:26,2112,125,134.0,28.13,83.5,14.1
18:38:27,2111,125,130.0,27.94,83.5,14.1
18:38:28,2111,125,130.0,27.16,83.5,14.1
18:38:29,2115,125,129.0,27.13,83.5,14.1
18:38:30,2116,125,129.0,27.02,83.5,14.1
18:38:31,2114,125,126.6,27.02,83.5,14.1
18:38:32,2112,125,125.0,25.91,83.5,14.1
18:38:33,2112,125,125.0,25.63,83.5,14.1
18:38:34,2113,125,125.0,25.94,83.5,14.1
18:38:35,2112,125,125.0,25.94,83.5,14.1
18:38:36,2110,125,125.0,25.94,83.5,14.1
18:38:37,2110,125,125.8,25.94,83.5,14.1
18:38:38,2111,125,126.0,25.76,83.5,14.1
18:38:39,2108,125,126.7,25.72,83.5,14.1
18:38:40,2107,125,127.4,26.83,83.5,14.1
18:38:41,2109,125,128.0,26.44,83.5,14.1
18:38:42,2108,125,128.0,26.43,83.5,14.1
18:38:43,2111,125,136.2,30.37,83.5,14.1
18:38:44,2134,126,190.7,55.18,83.5,14.1
18:38:45,2180,129,216.8,71.54,83.5,14.1
18:38:46,2225,132,208.8,71.51,83.5,14.1
18:38:47,2270,134,211.1,74.68,83.5,14.1
18:38:48,2322,137,220.5,82.66,83.5,14.1
18:38:49,2377,140,222.5,81.85,83.5,14.1
18:38:50,2420,143,214.9,80.9,83.5,14.1
18:38:51,2457,145,208.0,79.01,83.5,14.1
18:38:52,2487,147,202.4,76.46,83.5,14.1
18:38:53,2515,149,195.8,68.03,83.5,14.1
18:38:54,2535,150,188.5,63.96,83.5,14.1
18:38:55,2556,151,176.7,59.14,83.5,14.1
18:38:56,2568,152,168.0,54.73,83.5,14.1
18:38:57,2580,153,161.0,51.56,83.5,14.1
18:38:58,2588,154,154.0,49.76,83.5,14.1
18:38:59,2576,154,145.3,39.96,83.5,14.1
18:39:00,2569,152,128.2,35.61,83.5,14.1
18:39:01,2551,151,135.0,45.25,83.5,14.1
18:39:02,2525,150,135.5,52.55,83.5,14.1
18:39:03,2489,148,132.7,50.82,83.5,14.1
18:39:04,2447,145,130.3,49.6,83.5,14.1
18:39:05,2408,142,127.8,48.19,83.5,14.1
18:39:06,2363,140,126.2,46.85,83.5,14.1
18:39:07,2331,138,125.0,41.9,83.5,14.1
18:39:08,2323,137,134.0,38.63,83.5,14.1
18:39:09,2336,138,193.5,66.79,83.5,14.1
18:39:10,2375,141,214.8,80.17,83.5,14.1
18:39:11,2416,143,214.3,81.31,83.5,14.1
18:39:12,2447,145,213.5,81.78,83.5,14.1
18:39:13,2476,147,211.3,81.68,83.5,14.1
18:39:14,2498,148,203.3,81.46,83.5,14.1
18:39:15,2464,147,139.2,46.71,83.5,14.1
18:39:16,2377,141,138.3,47.9,83.5,14.1
18:39:17,2296,136,133.1,46.32,83.5,14.1
18:39:18,2245,133,128.8,44.44,83.5,14.1
18:39:19,2174,129,126.0,42.14,83.5,14.1
18:39:20,1763,122,121.8,31.8,83.5,14.1
18:39:21,2001,115,118.3,39.73,83.5,14.1
18:39:22,2215,110,126.5,43.18,83.5,14.1
18:39:23,2172,108,129.0,38.33,83.5,15.8
18:39:24,2148,106,119.8,26.94,83.5,32.3
18:39:25,2136,106,126.8,25.42,83.5,36.1
18:39:26,2130,106,125.0,25.29,83.5,35.6
18:39:27,2124,105,122.5,24.49,83.5,35.6
18:39:28,2123,105,129.3,27.01,83.5,39.8
18:39:29,2125,105,138.8,30.26,83.5,41.9
18:39:30,2133,106,141.3,30.64,83.5,39.6
18:39:31,2132,106,126.3,27.41,83.5,23.6
18:39:32,2114,105,117.5,27.01,83.5,14.1
18:39:33,2086,104,124.0,37.26,83.5,15.3
18:39:34,2077,102,126.7,26.1,83.5,31.2
18:39:35,2070,102,127.0,25.76,83.5,40.3
18:39:36,2000,103,135.1,33.43,83.5,29.9
18:39:37,1782,104,125.6,19.1,83.5,23.8
18:39:38,1758,104,128.5,25.39,83.5,40.1
18:39:39,1752,103,118.3,24.7,83.5,14.6
18:39:40,1736,103,119.4,28.62,83.5,14.1
18:39:41,1724,102,118.3,31.01,83.5,14.1
18:39:42,1720,102,111.7,15.04,83.5,14.1
18:39:43,1720,102,110.8,15.49,83.5,14.1
18:39:44,1723,102,111.8,15.76,83.5,14.1
18:39:45,1736,103,128.0,22.73,83.5,14.1
18:39:46,1764,104,159.5,33.04,83.5,14.1
18:39:47,1792,106,161.8,30.66,83.5,14.1
18:39:48,1815,108,141.8,25.38,83.5,14.1
18:39:49,1815,109,126.2,20.18,83.5,14.1
18:39:50,1808,107,118.5,22.66,83.5,14.1
18:39:51,1782,106,123.0,33.26,83.5,14.1
18:39:52,1760,105,121.8,33.22,83.5,14.1
18:39:53,1743,103,120.2,32.5,83.5,14.1
18:39:54,1733,103,119.0,32.14,83.5,14.1
18:39:55,1728,102,118.0,32.07,83.5,14.1
18:39:56,1728,102,116.6,29.29,83.5,23.4
18:39:57,1736,102,109.9,15.29,83.5,28.9
18:39:58,1743,104,110.1,16.1,83.5,25.1
18:39:59,1754,103,110.5,16.86,83.5,22.7
18:40:00,1752,104,118.7,18.0,83.5,23.8
18:40:01,1759,104,119.5,18.25,83.5,21.1
18:40:02,1758,104,117.7,22.45,83.5,14.6
18:40:03,1757,104,117.8,31.87,83.5,14.1
18:40:04,1757,104,118.0,32.68,83.5,14.1
18:40:05,1756,104,117.7,32.27,83.5,15.0
18:40:06,1765,104,114.0,19.28,83.5,28.9
18:40:07,1771,105,112.3,18.65,83.5,15.7
18:40:08,1771,105,116.3,25.17,83.5,18.0
18:40:09,1782,105,114.5,23.85,83.5,31.6
18:40:10,1796,106,119.3,19.53,83.5,35.3
18:40:11,1814,107,124.5,20.56,83.5,35.8
18:40:12,1832,109,124.3,20.5,83.5,35.3
18:40:13,1845,109,120.4,19.89,83.5,33.2
18:40:14,1852,110,116.3,19.4,83.5,31.5
18:40:15,1826,110,114.8,19.16,83.5,19.3
18:40:16,1856,110,118.9,29.72,83.5,14.1
18:40:17,1852,110,121.0,35.1,83.5,14.1
18:40:18,1854,110,120.8,35.04,83.5,14.1
18:40:19,1846,110,120.0,35.07,83.5,14.1
18:40:20,1849,109,114.1,26.02,83.5,27.4
18:40:21,1862,110,113.4,16.92,83.5,31.7
18:40:22,1870,111,115.8,17.59,83.5,30.2
18:40:23,1882,111,113.6,18.42,83.5,31.5
18:40:24,1898,112,124.5,19.62,83.5,39.5
18:40:25,1916,113,141.0,29.79,83.5,42.6
18:40:26,1939,114,144.7,28.14,83.5,42.4
18:40:27,1958,116,141.3,27.62,83.5,41.6
18:40:28,1971,117,139.0,27.02,83.5,41.6
18:40:29,1984,117,133.2,25.35,83.5,38.9
18:40:30,1994,118,126.8,23.97,83.5,38.6
18:40:31,2004,119,133.2,26.17,83.5,41.2
18:40:32,2012,119,137.8,27.36,83.5,41.1
18:40:33,2023,120,137.8,27.46,83.5,40.8
18:40:34,2033,120,136.6,26.98,83.5,40.8
18:40:35,2039,120,136.0,27.52,83.5,40.5
18:40:36,2045,121,136.0,27.58,83.5,40.5
18:40:37,2052,122,136.9,27.67,83.5,40.7
18:40:38,2054,122,136.5,27.55,83.5,40.0
18:40:39,2060,122,146.1,29.7,83.5,42.9
18:40:40,2069,122,153.7,34.01,83.5,43.3
18:40:41,2079,123,151.0,33.9,83.5,43.9
18:40:42,2090,124,155.3,34.6,83.5,44.1
18:40:43,2098,124,157.3,35.55,83.5,44.3
18:40:44,2113,125,158.8,35.6,83.5,44.3
18:40:45,2127,126,160.0,36.61,83.5,44.2
18:40:46,2137,127,157.5,35.6,83.5,37.3
18:40:47,2142,127,125.7,29.41,83.5,17.5
18:40:48,2138,127,125.3,26.41,83.5,14.1
18:40:49,2136,127,130.5,27.5,83.5,14.1
18:40:50,2133,126,134.9,28.82,83.5,14.1
18:40:51,2134,126,137.5,29.31,83.5,14.1
18:40:52,2134,126,140.0,30.3,83.5,14.1
18:40:53,2134,126,142.6,31.25,83.5,14.1
18:40:54,2135,127,145.0,31.67,83.5,14.1
18:40:55,2138,126,146.0,31.98,83.5,14.1
18:40:56,2139,127,145.2,32.08,83.5,14.1
18:40:57,2142,127,145.9,31.93,83.5,14.1
18:40:58,2142,127,146.8,32.66,83.5,14.1
18:40:59,2144,127,149.0,33.13,83.5,14.1
18:41:00,2144,127,148.4,33.03,83.5,14.1
18:41:01,2143,127,148.8,33.24,83.5,14.1
18:41:02,2143,127,148.8,31.31,83.5,14.1
18:41:03,2139,127,137.5,29.91,83.5,14.1
18:41:04,2135,126,139.0,29.93,83.5,14.1
18:41:05,2129,126,138.4,29.7,83.5,14.1
18:41:06,2124,126,139.5,30.1,83.5,14.1
18:41:07,2122,126,140.8,29.96,83.5,14.1
18:41:08,2120,125,139.8,30.02,83.5,14.1
18:41:09,2118,125,139.9,29.91,83.5,14.1
18:41:10,2114,125,141.6,30.15,83.5,14.1
18:41:11,2111,125,143.5,30.55,83.5,14.1
18:41:12,2109,125,146.3,31.7,83.5,14.1
18:41:13,2106,125,149.7,32.79,83.5,14.1
18:41:14,2103,125,152.0,33.62,83.5,14.1
18:41:15,2102,125,153.0,32.74,83.5,14.1
18:41:16,2092,124,135.8,27.69,83.5,14.1
18:41:17,2062,122,112.2,22.11,83.5,14.1
18:41:18,2040,121,118.5,24.91,83.5,14.1
18:41:19,2000,119,125.0,36.91,83.5,14.1
18:41:20,1959,116,124.0,38.3,83.5,14.1
18:41:21,1911,113,122.3,36.63,83.5,14.1
18:41:22,1864,110,120.1,35.34,83.5,14.1
18:41:23,1829,108,117.2,19.66,83.5,14.1
18:41:24,1813,107,116.2,18.46,83.5,14.1
18:41:25,1805,107,132.5,24.58,83.5,14.1
18:41:26,1808,107,153.5,30.16,83.5,14.1
18:41:27,1819,107,170.0,34.08,83.5,14.1
18:41:28,1830,108,184.2,39.19,83.5,14.1
18:41:29,1851,109,190.2,41.71,83.5,14.1
18:41:30,1871,110,188.5,42.56,83.5,14.1
18:41:31,1883,112,186.7,39.41,83.5,14.1
18:41:32,1896,112,180.2,37.63,83.5,14.1
18:41:33,1906,113,159.2,33.45,83.5,14.1
18:41:34,1911,113,146.7,29.27,83.5,14.1
18:41:35,1906,113,136.0,25.2,83.5,14.1
18:41:36,1900,112,128.7,22.61,83.5,14.1
18:41:37,1891,112,127.8,23.0,83.5,14.1
